date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-14T02:29:52-07:00,0,0,0.000000,0.000000
2016-10-14T02:29:53-07:00,2000,2041607,2.040494,2.040494
2016-10-14T02:29:54-07:00,4000,4065978,2.032456,2.024413
2016-10-14T02:29:55-07:00,8000,8131173,2.705183,4.043960
2016-10-14T02:29:56-07:00,13000,13208004,3.301503,5.103226
2016-10-14T02:29:57-07:00,17000,17243846,3.448403,4.036137
2016-10-14T02:29:58-07:00,20000,20260555,3.376445,3.016622
2016-10-14T02:29:59-07:00,22000,22289873,3.184002,2.029266
2016-10-14T02:30:00-07:00,26000,26364213,3.295275,4.074239
2016-10-14T02:30:01-07:00,30000,30416594,3.379390,4.052353
2016-10-14T02:30:02-07:00,34000,34439135,3.443686,4.022363
2016-10-14T02:30:03-07:00,37000,37471687,3.406160,3.031065
2016-10-14T02:30:04-07:00,40000,40511577,3.372260,3.003751
2016-10-14T02:30:05-07:00,43000,43548946,3.349760,3.076016
2016-10-14T02:30:06-07:00,47000,47611942,3.400704,4.063011
2016-10-14T02:30:07-07:00,51000,51667248,3.444355,4.055532
2016-10-14T02:30:08-07:00,54000,54706980,3.418972,3.038387
2016-10-14T02:30:09-07:00,58000,58758303,3.456247,4.052925
2016-10-14T02:30:10-07:00,61000,61802766,3.433367,3.044392
2016-10-14T02:30:11-07:00,65000,65861208,3.466270,4.058570
2016-10-14T02:30:12-07:00,69000,69925938,3.496194,4.064769
2016-10-14T02:30:13-07:00,72000,72975870,3.474944,3.049933
2016-10-14T02:30:14-07:00,75000,76027125,3.455687,3.051281
2016-10-14T02:30:15-07:00,77000,78058943,3.393777,2.031760
2016-10-14T02:30:16-07:00,81000,82125309,3.421803,4.066426
2016-10-14T02:30:17-07:00,84000,85133367,3.405261,3.008211
2016-10-14T02:30:18-07:00,88000,89187464,3.430210,4.053913
2016-10-14T02:30:19-07:00,91000,92232589,3.415951,3.045213
2016-10-14T02:30:20-07:00,93000,94254111,3.366152,2.021536
2016-10-14T02:30:21-07:00,96000,97285591,3.354609,3.031419
2016-10-14T02:30:22-07:00,100000,101336260,3.377814,4.050763
2016-10-14T02:30:23-07:00,103000,104384059,3.367160,3.047584
2016-10-14T02:30:24-07:00,103000,104384059,3.261939,0.000000
2016-10-14T02:30:25-07:00,106000,107421596,3.255139,3.037528
2016-10-14T02:30:26-07:00,110000,111486211,3.278950,4.064746
2016-10-14T02:30:27-07:00,112000,113512768,3.243168,2.026562
2016-10-14T02:30:28-07:00,113000,114518939,3.181028,1.006148
2016-10-14T02:30:29-07:00,117000,118578622,3.204776,4.059747
2016-10-14T02:30:30-07:00,120000,121614006,3.200316,3.035292
2016-10-14T02:30:31-07:00,123000,124662023,3.196414,3.048122
2016-10-14T02:30:32-07:00,126000,127696820,3.192379,3.035013
2016-10-14T02:30:33-07:00,129000,130751194,3.189010,3.054246
2016-10-14T02:30:34-07:00,133000,134815065,3.209837,4.063723
2016-10-14T02:30:35-07:00,133000,134815065,3.135187,0.000000
