date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-03T00:04:07-07:00,200000,202846298,1.795091,0.000000
2016-08-03T00:04:08-07:00,200000,202846298,1.779346,0.000000
2016-08-03T00:04:09-07:00,200000,202846298,1.763875,0.000000
2016-08-03T00:04:10-07:00,200000,202846298,1.748669,0.000000
2016-08-03T00:04:11-07:00,200000,202846298,1.733721,0.000000
2016-08-03T00:04:12-07:00,200000,202846298,1.719030,0.000000
2016-08-03T00:04:13-07:00,200000,202846298,1.704585,0.000000
2016-08-03T00:04:14-07:00,200000,202846298,1.690380,0.000000
2016-08-03T00:04:15-07:00,200000,202846298,1.676410,0.000000
2016-08-03T00:04:16-07:00,200000,202846298,1.662669,0.000000
2016-08-03T00:04:17-07:00,200000,202846298,1.649151,0.000000
2016-08-03T00:04:18-07:00,200000,202846298,1.635852,0.000000
2016-08-03T00:04:19-07:00,200000,202846298,1.622765,0.000000
2016-08-03T00:04:20-07:00,200000,202846298,1.609886,0.000000
2016-08-03T00:04:21-07:00,200000,202846298,1.597210,0.000000
2016-08-03T00:04:22-07:00,200000,202846298,1.584732,0.000000
2016-08-03T00:04:23-07:00,200000,202846298,1.572447,0.000000
2016-08-03T00:04:24-07:00,200000,202846298,1.560351,0.000000
2016-08-03T00:04:25-07:00,200000,202846298,1.548440,0.000000
2016-08-03T00:04:26-07:00,200000,202846298,1.536710,0.000000
2016-08-03T00:04:27-07:00,200000,202846298,1.525156,0.000000
2016-08-03T00:04:28-07:00,200000,202846298,1.513774,0.000000
2016-08-03T00:04:29-07:00,200000,202846298,1.502561,0.000000
2016-08-03T00:04:30-07:00,200000,202846298,1.491512,0.000000
2016-08-03T00:04:31-07:00,200000,202846298,1.480625,0.000000
2016-08-03T00:04:32-07:00,200000,202846298,1.469896,0.000000
2016-08-03T00:04:33-07:00,200000,202846298,1.459322,0.000000
2016-08-03T00:04:34-07:00,200000,202846298,1.448898,0.000000
2016-08-03T00:04:35-07:00,200000,202846298,1.438622,0.000000
2016-08-03T00:04:36-07:00,200000,202846298,1.428492,0.000000
2016-08-03T00:04:37-07:00,200000,202846298,1.418502,0.000000
2016-08-03T00:04:38-07:00,200000,202846298,1.408651,0.000000
2016-08-03T00:04:39-07:00,200000,202846298,1.398936,0.000000
2016-08-03T00:04:40-07:00,200000,202846298,1.389354,0.000000
2016-08-03T00:04:41-07:00,200000,202846298,1.379903,0.000000
2016-08-03T00:04:42-07:00,200000,202846298,1.370579,0.000000
2016-08-03T00:04:43-07:00,200000,202846298,1.361381,0.000000
2016-08-03T00:04:44-07:00,200000,202846298,1.352305,0.000000
2016-08-03T00:04:45-07:00,200000,202846298,1.343349,0.000000
2016-08-03T00:04:46-07:00,200000,202846298,1.334511,0.000000
