date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-19T02:32:13-07:00,0,0,0.000000,0.000000
2016-08-19T02:32:14-07:00,2000,2041607,2.040762,2.040768
2016-08-19T02:32:15-07:00,4000,4065978,2.032385,2.024005
2016-08-19T02:32:16-07:00,9000,9149804,3.049521,5.084779
2016-08-19T02:32:17-07:00,12000,12203971,3.050644,3.054016
2016-08-19T02:32:18-07:00,16000,16239547,3.247637,4.035730
2016-08-19T02:32:19-07:00,19000,19258052,3.209425,3.018356
2016-08-19T02:32:20-07:00,23000,23319424,3.331128,4.061413
2016-08-19T02:32:21-07:00,26000,26374037,3.296569,3.054640
2016-08-19T02:32:22-07:00,29000,29415802,3.268245,3.041644
2016-08-19T02:32:23-07:00,33000,33437472,3.343579,4.021609
2016-08-19T02:32:24-07:00,37000,37481511,3.407247,4.043944
2016-08-19T02:32:25-07:00,40000,40521401,3.374030,3.011981
2016-08-19T02:32:26-07:00,43000,43558770,3.350523,3.065585
2016-08-19T02:32:27-07:00,47000,47621766,3.401431,4.063315
2016-08-19T02:32:28-07:00,51000,51677072,3.445023,4.055342
2016-08-19T02:32:29-07:00,54000,54716804,3.419685,3.039614
2016-08-19T02:32:30-07:00,57000,57755332,3.397272,3.038638
2016-08-19T02:32:31-07:00,59000,59784491,3.321266,2.029143
2016-08-19T02:32:32-07:00,62000,62822318,3.306341,3.037695
2016-08-19T02:32:33-07:00,65000,65871032,3.293476,3.049003
2016-08-19T02:32:34-07:00,69000,69935762,3.330192,4.064489
2016-08-19T02:32:35-07:00,70000,70945774,3.224744,1.010094
2016-08-19T02:32:36-07:00,73000,74000884,3.217367,3.055078
2016-08-19T02:32:37-07:00,76000,77046803,3.210216,3.045761
2016-08-19T02:32:38-07:00,79000,80104939,3.204138,3.058246
2016-08-19T02:32:39-07:00,81000,82128344,3.158725,2.023391
2016-08-19T02:32:40-07:00,84000,85136402,3.153139,3.007919
2016-08-19T02:32:41-07:00,88000,89187464,3.185211,4.051195
2016-08-19T02:32:42-07:00,89000,90201545,3.110334,1.013970
2016-08-19T02:32:43-07:00,90000,91222379,3.040096,1.014927
2016-08-19T02:32:44-07:00,92000,93245265,3.007860,2.034845
2016-08-19T02:32:45-07:00,95000,96285688,3.008880,3.040519
2016-08-19T02:32:46-07:00,99000,100337640,3.040490,4.052040
2016-08-19T02:32:47-07:00,99000,100337640,2.951063,0.000000
2016-08-19T02:32:48-07:00,103000,104394972,2.982674,4.057532
2016-08-19T02:32:49-07:00,106000,107432509,2.984195,3.037410
2016-08-19T02:32:50-07:00,109000,110477798,2.985846,3.045285
2016-08-19T02:32:51-07:00,110000,111497124,2.933989,1.017919
2016-08-19T02:32:52-07:00,112000,113523681,2.910828,2.029416
2016-08-19T02:32:53-07:00,115000,116576166,2.914373,3.052612
2016-08-19T02:32:54-07:00,119000,120621436,2.941953,4.045154
2016-08-19T02:32:55-07:00,119000,120621436,2.871905,0.000000
2016-08-19T02:32:56-07:00,123000,124681470,2.899535,4.060013
2016-08-19T02:32:57-07:00,126000,127716267,2.902611,3.034867
2016-08-19T02:32:58-07:00,129000,130770641,2.905982,3.054341
2016-08-19T02:32:59-07:00,129000,130770641,2.842605,0.000000
2016-08-19T02:33:00-07:00,129000,130770641,2.782292,0.000000
2016-08-19T02:33:01-07:00,132000,133817945,2.787844,3.048894
2016-08-19T02:33:02-07:00,135000,136869906,2.793238,3.052172
2016-08-19T02:33:03-07:00,139000,140928818,2.818549,4.058801
2016-08-19T02:33:04-07:00,140000,141947256,2.783250,1.018378
2016-08-19T02:33:05-07:00,144000,145984918,2.807374,4.037703
2016-08-19T02:33:06-07:00,148000,150045130,2.831010,4.060048
2016-08-19T02:33:07-07:00,149000,151058096,2.797344,1.012991
2016-08-19T02:33:08-07:00,153000,155117132,2.820286,4.059207
2016-08-19T02:33:09-07:00,157000,159179807,2.842471,4.062684
2016-08-19T02:33:10-07:00,159000,161224782,2.828479,2.044944
2016-08-19T02:33:11-07:00,162000,164289137,2.832545,3.064306
