date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-16T02:30:59-07:00,0,0,0.000000,0.000000
2016-04-16T02:31:00-07:00,1000,1022787,1.022503,1.022503
2016-04-16T02:31:01-07:00,3000,3048832,1.523349,2.023772
2016-04-16T02:31:02-07:00,4000,4065978,1.355196,1.018279
2016-04-16T02:31:03-07:00,6000,6100702,1.523441,2.026081
2016-04-16T02:31:04-07:00,6000,6100702,1.220035,0.000000
2016-04-16T02:31:05-07:00,9000,9149804,1.523766,3.036056
2016-04-16T02:31:06-07:00,9000,9149804,1.307061,0.000000
2016-04-16T02:31:07-07:00,14000,14218243,1.777209,5.068278
2016-04-16T02:31:08-07:00,17000,17246258,1.916177,3.027932
2016-04-16T02:31:09-07:00,20000,20262967,2.026220,3.016615
2016-04-16T02:31:10-07:00,21000,21274111,1.933795,1.010293
2016-04-16T02:31:11-07:00,23000,23315047,1.942871,2.042812
2016-04-16T02:31:12-07:00,26000,26366625,2.028145,3.051387
2016-04-16T02:31:13-07:00,29000,29408390,2.100537,3.041613
2016-04-16T02:31:14-07:00,33000,33430060,2.228616,4.021855
2016-04-16T02:31:15-07:00,36000,36464235,2.278969,3.034326
2016-04-16T02:31:16-07:00,36000,36464235,2.144632,0.000000
2016-04-16T02:31:17-07:00,38000,38484053,2.137966,2.024366
2016-04-16T02:31:18-07:00,42000,42541195,2.238968,4.056942
2016-04-16T02:31:19-07:00,46000,46598320,2.329874,4.057114
2016-04-16T02:31:20-07:00,49000,49638872,2.363714,3.040524
2016-04-16T02:31:21-07:00,51000,51669660,2.348561,2.030396
2016-04-16T02:31:22-07:00,51000,51669660,2.246478,0.000000
2016-04-16T02:31:23-07:00,56000,56731191,2.363767,5.061390
2016-04-16T02:31:24-07:00,59000,59777079,2.391051,3.045861
2016-04-16T02:31:25-07:00,63000,63829802,2.454957,4.052587
2016-04-16T02:31:26-07:00,66000,66879052,2.476967,3.049222
2016-04-16T02:31:27-07:00,69000,69928350,2.497395,3.048878
2016-04-16T02:31:28-07:00,70000,70938362,2.446125,1.010232
2016-04-16T02:31:29-07:00,74000,75005393,2.500155,4.067027
2016-04-16T02:31:30-07:00,77000,78058943,2.518000,3.053325
2016-04-16T02:31:31-07:00,79000,80101904,2.503153,2.042902
2016-04-16T02:31:32-07:00,82000,83137034,2.519277,3.035264
2016-04-16T02:31:33-07:00,85000,86142022,2.533417,2.999166
2016-04-16T02:31:34-07:00,85000,86142022,2.461013,0.000000
2016-04-16T02:31:35-07:00,86000,87154347,2.420907,1.014331
2016-04-16T02:31:36-07:00,89000,90200884,2.437838,3.047585
2016-04-16T02:31:37-07:00,92000,93244604,2.453781,3.043649
2016-04-16T02:31:38-07:00,95000,96285027,2.468820,3.040291
2016-04-16T02:31:39-07:00,98000,99323090,2.483057,3.038334
2016-04-16T02:31:40-07:00,99000,100336979,2.447222,1.013864
2016-04-16T02:31:41-07:00,100000,101346512,2.412989,1.009492
2016-04-16T02:31:43-07:00,103000,104394311,2.427397,3.028714
2016-04-16T02:31:43-07:00,103000,104394311,2.372472,0.000000
2016-04-16T02:31:44-07:00,104000,105404969,2.342289,1.012169
2016-04-16T02:31:45-07:00,105000,106424295,2.313556,1.019859
2016-04-16T02:31:46-07:00,109000,110477137,2.350558,4.052582
2016-04-16T02:31:47-07:00,110000,111496463,2.322825,1.019339
2016-04-16T02:31:48-07:00,114000,115554100,2.358230,4.057664
2016-04-16T02:31:49-07:00,117000,118597408,2.371930,3.043211
