date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-02-29T02:34:30-08:00,153000,155178952,2.424645,3.055068
2016-02-29T02:34:31-08:00,156000,158225855,2.434219,3.047015
2016-02-29T02:34:32-08:00,161000,163284582,2.473983,5.058583
2016-02-29T02:34:33-08:00,165000,167339966,2.497585,4.055287
2016-02-29T02:34:34-08:00,168000,170378898,2.505544,3.038807
2016-02-29T02:34:35-08:00,171000,173405998,2.513002,3.018753
2016-02-29T02:34:36-08:00,172000,174420919,2.491706,1.017877
2016-02-29T02:34:37-08:00,172000,174420919,2.456612,0.000000
2016-02-29T02:34:38-08:00,176000,178481507,2.478889,4.060485
2016-02-29T02:34:39-08:00,178000,180519287,2.472845,2.037676
2016-02-29T02:34:40-08:00,183000,185576574,2.507770,5.057456
2016-02-29T02:34:41-08:00,187000,189637160,2.528473,4.060410
2016-02-29T02:34:42-08:00,191000,193697486,2.548628,4.060266
2016-02-29T02:34:43-08:00,194000,196750465,2.555178,3.052986
2016-02-29T02:34:44-08:00,198000,200815074,2.574531,4.064731
2016-02-29T02:34:44-08:00,200000,202846298,2.590392,6.626476
2016-02-29T02:34:45-08:00,200000,202846298,2.567650,0.000000
2016-02-29T02:34:46-08:00,200000,202846298,2.535558,0.000000
2016-02-29T02:34:47-08:00,200000,202846298,2.504255,0.000000
2016-02-29T02:34:48-08:00,200000,202846298,2.473715,0.000000
2016-02-29T02:34:49-08:00,200000,202846298,2.443913,0.000000
2016-02-29T02:34:50-08:00,200000,202846298,2.414819,0.000000
2016-02-29T02:34:51-08:00,200000,202846298,2.386410,0.000000
2016-02-29T02:34:52-08:00,200000,202846298,2.358660,0.000000
2016-02-29T02:34:53-08:00,200000,202846298,2.331550,0.000000
2016-02-29T02:34:54-08:00,200000,202846298,2.305054,0.000000
2016-02-29T02:34:55-08:00,200000,202846298,2.279153,0.000000
2016-02-29T02:34:56-08:00,200000,202846298,2.253830,0.000000
2016-02-29T02:34:57-08:00,200000,202846298,2.229063,0.000000
2016-02-29T02:34:58-08:00,200000,202846298,2.204834,0.000000
2016-02-29T02:34:59-08:00,200000,202846298,2.181126,0.000000
2016-02-29T02:35:00-08:00,200000,202846298,2.157923,0.000000
2016-02-29T02:35:01-08:00,200000,202846298,2.135209,0.000000
2016-02-29T02:35:02-08:00,200000,202846298,2.112966,0.000000
2016-02-29T02:35:03-08:00,200000,202846298,2.091183,0.000000
2016-02-29T02:35:04-08:00,200000,202846298,2.069845,0.000000
2016-02-29T02:35:05-08:00,200000,202846298,2.048938,0.000000
2016-02-29T02:35:06-08:00,200000,202846298,2.028449,0.000000
2016-02-29T02:35:07-08:00,200000,202846298,2.008365,0.000000
2016-02-29T02:35:08-08:00,200000,202846298,1.988675,0.000000
2016-02-29T02:35:09-08:00,200000,202846298,1.969368,0.000000
2016-02-29T02:35:10-08:00,200000,202846298,1.950432,0.000000
2016-02-29T02:35:11-08:00,200000,202846298,1.931857,0.000000
2016-02-29T02:35:12-08:00,200000,202846298,1.913631,0.000000
2016-02-29T02:35:13-08:00,200000,202846298,1.895746,0.000000
2016-02-29T02:35:14-08:00,200000,202846298,1.878194,0.000000
2016-02-29T02:35:15-08:00,200000,202846298,1.860963,0.000000
2016-02-29T02:35:16-08:00,200000,202846298,1.844045,0.000000
2016-02-29T02:35:17-08:00,200000,202846298,1.827433,0.000000
2016-02-29T02:35:18-08:00,200000,202846298,1.811116,0.000000
2016-02-29T02:35:19-08:00,200000,202846298,1.795089,0.000000
2016-02-29T02:35:20-08:00,200000,202846298,1.779342,0.000000
2016-02-29T02:35:21-08:00,200000,202846298,1.763870,0.000000
2016-02-29T02:35:22-08:00,200000,202846298,1.748664,0.000000
2016-02-29T02:35:23-08:00,200000,202846298,1.733718,0.000000
2016-02-29T02:35:24-08:00,200000,202846298,1.719026,0.000000
2016-02-29T02:35:25-08:00,200000,202846298,1.704581,0.000000
2016-02-29T02:35:26-08:00,200000,202846298,1.690376,0.000000
2016-02-29T02:35:27-08:00,200000,202846298,1.676406,0.000000
2016-02-29T02:35:28-08:00,200000,202846298,1.662665,0.000000
2016-02-29T02:35:29-08:00,200000,202846298,1.649148,0.000000
2016-02-29T02:35:30-08:00,200000,202846298,1.635848,0.000000
2016-02-29T02:35:31-08:00,200000,202846298,1.622762,0.000000
