date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-26T02:32:02-07:00,0,0,0.000000,0.000000
2016-05-26T02:32:03-07:00,0,0,0.000000,0.000000
2016-05-26T02:32:04-07:00,2000,2041607,1.020541,2.041426
2016-05-26T02:32:05-07:00,4000,4065978,1.354935,2.023662
2016-05-26T02:32:06-07:00,5000,5080124,1.267805,1.007939
2016-05-26T02:32:07-07:00,6000,6100702,1.219858,1.026601
2016-05-26T02:32:08-07:00,7000,7120523,1.186677,1.020603
2016-05-26T02:32:09-07:00,10000,10167406,1.452407,3.046908
2016-05-26T02:32:10-07:00,11000,11182239,1.397631,1.014353
2016-05-26T02:32:11-07:00,14000,14222620,1.580220,3.041753
2016-05-26T02:32:12-07:00,17000,17250635,1.724985,3.027853
2016-05-26T02:32:13-07:00,20000,20267344,1.842404,3.016613
2016-05-26T02:32:14-07:00,24000,24333704,2.027729,4.066424
2016-05-26T02:32:15-07:00,24000,24333704,1.871700,0.000000
2016-05-26T02:32:16-07:00,27000,27382562,1.955839,3.050195
2016-05-26T02:32:17-07:00,31000,31419472,2.094571,4.036863
2016-05-26T02:32:18-07:00,34000,34445924,2.152808,3.026354
2016-05-26T02:32:19-07:00,38000,38488430,2.263971,4.042743
2016-05-26T02:32:20-07:00,39000,39502697,2.194545,1.014269
2016-05-26T02:32:21-07:00,42000,42541461,2.238973,3.038664
2016-05-26T02:32:22-07:00,46000,46598586,2.329876,4.057017
2016-05-26T02:32:23-07:00,49000,49639138,2.363713,3.040456
2016-05-26T02:32:24-07:00,52000,52685387,2.394742,3.046391
2016-05-26T02:32:25-07:00,55000,55719448,2.422526,3.033739
2016-05-26T02:32:26-07:00,56000,56731457,2.362947,1.003760
2016-05-26T02:32:27-07:00,57000,57748186,2.309894,1.025346
2016-05-26T02:32:28-07:00,61000,61805444,2.377032,4.054309
2016-05-26T02:32:29-07:00,64000,64846125,2.401668,3.042632
2016-05-26T02:32:30-07:00,67000,67896239,2.424824,3.050042
2016-05-26T02:32:31-07:00,70000,70938628,2.446119,3.042390
2016-05-26T02:32:32-07:00,73000,73993738,2.466420,3.055152
2016-05-26T02:32:33-07:00,74000,75005659,2.419494,1.011833
2016-05-26T02:32:34-07:00,74000,75005659,2.343874,0.000000
2016-05-26T02:32:35-07:00,74000,75005659,2.272870,0.000000
2016-05-26T02:32:36-07:00,76000,77039657,2.265840,2.033843
2016-05-26T02:32:37-07:00,79000,80097793,2.288478,3.058191
2016-05-26T02:32:38-07:00,83000,84138597,2.337153,4.040823
2016-05-26T02:32:39-07:00,84000,85129256,2.300762,0.990662
2016-05-26T02:32:40-07:00,87000,88163172,2.320054,3.033854
2016-05-26T02:32:41-07:00,90000,91218268,2.338903,3.055178
2016-05-26T02:32:42-07:00,93000,94260913,2.356498,3.042729
2016-05-26T02:32:43-07:00,94000,95270180,2.323557,1.007815
2016-05-26T02:32:44-07:00,94000,95270180,2.268237,0.000000
2016-05-26T02:32:45-07:00,95000,96281577,2.239086,1.012882
2016-05-26T02:32:46-07:00,99000,100333529,2.280286,4.051867
2016-05-26T02:32:47-07:00,102000,103375024,2.297200,3.041417
2016-05-26T02:32:48-07:00,104000,105405630,2.291403,2.030547
2016-05-26T02:32:49-07:00,105000,106424956,2.264340,1.019368
2016-05-26T02:32:50-07:00,108000,109462877,2.280456,3.037906
2016-05-26T02:32:51-07:00,111000,112504192,2.295977,3.040896
2016-05-26T02:32:52-07:00,112000,113523681,2.270389,1.018171
2016-05-26T02:32:53-07:00,113000,114538386,2.245833,1.016204
2016-05-26T02:32:54-07:00,114000,115551185,2.222119,1.012742
2016-05-26T02:32:55-07:00,115000,116572590,2.199465,1.021433
2016-05-26T02:32:56-07:00,118000,119613668,2.215049,3.040933
2016-05-26T02:32:57-07:00,122000,123658096,2.248310,4.044497
2016-05-26T02:32:58-07:00,125000,126698154,2.262443,3.039658
2016-05-26T02:32:59-07:00,129000,130767065,2.294139,4.069317
2016-05-26T02:33:00-07:00,132000,133814369,2.307126,3.047380
2016-05-26T02:33:01-07:00,135000,136866330,2.319749,3.051847
