date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-25T00:03:55-08:00,0,0,0.000000,0.000000
2017-01-25T00:03:56-08:00,2000,2041607,2.030025,2.030025
2017-01-25T00:03:57-08:00,5000,5080124,2.528119,3.027188
2017-01-25T00:03:58-08:00,10000,10167406,3.378416,5.086921
2017-01-25T00:03:59-08:00,14000,14218243,3.554290,4.088508
2017-01-25T00:04:00-08:00,18000,18250833,3.649934,4.032537
2017-01-25T00:04:01-08:00,21000,21274111,3.545510,3.023342
2017-01-25T00:04:02-08:00,25000,25346473,3.620739,4.072107
2017-01-25T00:04:03-08:00,29000,29408390,3.674384,4.048703
2017-01-25T00:04:04-08:00,32000,32420164,3.602049,3.021274
2017-01-25T00:04:05-08:00,36000,36464235,3.646308,4.044733
2017-01-25T00:04:06-08:00,40000,40513989,3.680482,4.019687
2017-01-25T00:04:07-08:00,43000,43551358,3.629167,3.060081
2017-01-25T00:04:08-08:00,47000,47614354,3.662546,4.063117
2017-01-25T00:04:09-08:00,51000,51669660,3.690612,4.055506
2017-01-25T00:04:10-08:00,54000,54709392,3.647218,3.039697
2017-01-25T00:04:11-08:00,58000,58760715,3.672461,4.051088
2017-01-25T00:04:12-08:00,62000,62814906,3.694900,4.053900
2017-01-25T00:04:13-08:00,65000,65863620,3.659029,3.049120
2017-01-25T00:04:14-08:00,69000,69928350,3.680370,4.064490
2017-01-25T00:04:15-08:00,73000,73993472,3.699562,4.064139
2017-01-25T00:04:16-08:00,74000,75005393,3.571629,1.012193
2017-01-25T00:04:17-08:00,78000,79086658,3.594787,4.081099
2017-01-25T00:04:18-08:00,82000,83137034,3.614589,4.050230
2017-01-25T00:04:19-08:00,85000,86142022,3.589192,3.005035
2017-01-25T00:04:21-08:00,85000,86142022,3.393918,0.000000
2017-01-25T00:04:21-08:00,88000,89187464,3.430241,4.919456
2017-01-25T00:04:22-08:00,92000,93245265,3.453481,4.057725
2017-01-25T00:04:23-08:00,96000,97296504,3.474832,4.051309
2017-01-25T00:04:24-08:00,99000,100337640,3.459319,3.026982
2017-01-25T00:04:25-08:00,102000,103379135,3.445934,3.055869
2017-01-25T00:04:26-08:00,106000,107432509,3.465521,4.053110
2017-01-25T00:04:27-08:00,110000,111497124,3.484242,4.064598
2017-01-25T00:04:28-08:00,113000,114538386,3.470811,3.041027
2017-01-25T00:04:29-08:00,117000,118598069,3.488144,4.060238
2017-01-25T00:04:30-08:00,119000,120621436,3.446296,2.023418
2017-01-25T00:04:31-08:00,122000,123661672,3.435004,3.039828
2017-01-25T00:04:32-08:00,126000,127716267,3.451759,4.054986
2017-01-25T00:04:33-08:00,129000,130770641,3.441299,3.054294
2017-01-25T00:04:34-08:00,133000,134834512,3.457260,4.063783
2017-01-25T00:04:35-08:00,137000,138898390,3.472435,4.064316
2017-01-25T00:04:36-08:00,138000,139910864,3.412425,1.012335
2017-01-25T00:04:37-08:00,142000,143945090,3.427229,4.034195
2017-01-25T00:04:38-08:00,146000,148013691,3.442146,4.068660
2017-01-25T00:04:39-08:00,150000,152070371,3.456115,4.056808
