date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-02-06T02:44:22-08:00,164000,166322092,3.813866,4.440817
2017-02-06T02:44:23-08:00,166000,168340776,3.825803,5.155278
2017-02-06T02:44:24-08:00,171000,173407840,3.853388,5.067201
2017-02-06T02:44:25-08:00,176000,178458012,3.879393,5.049492
2017-02-06T02:44:26-08:00,179000,181494267,3.861456,3.036328
2017-02-06T02:44:27-08:00,183000,185572664,3.865975,4.078372
2017-02-06T02:44:28-08:00,187000,189639170,3.870068,4.066523
2017-02-06T02:44:29-08:00,192000,194732853,3.894547,5.094181
2017-02-06T02:44:30-08:00,195000,197776181,3.877849,3.042988
2017-02-06T02:44:31-08:00,198000,200819774,3.861811,3.043794
2017-02-06T02:44:31-08:00,200000,202846298,3.877401,6.462918
2017-02-06T02:44:32-08:00,200000,202846298,3.827179,0.000000
2017-02-06T02:44:33-08:00,200000,202846298,3.756311,0.000000
2017-02-06T02:44:34-08:00,200000,202846298,3.688017,0.000000
2017-02-06T02:44:35-08:00,200000,202846298,3.622157,0.000000
2017-02-06T02:44:36-08:00,200000,202846298,3.558611,0.000000
2017-02-06T02:44:37-08:00,200000,202846298,3.497262,0.000000
2017-02-06T02:44:38-08:00,200000,202846298,3.437984,0.000000
2017-02-06T02:44:39-08:00,200000,202846298,3.380691,0.000000
2017-02-06T02:44:40-08:00,200000,202846298,3.325269,0.000000
2017-02-06T02:44:41-08:00,200000,202846298,3.271638,0.000000
2017-02-06T02:44:42-08:00,200000,202846298,3.219704,0.000000
2017-02-06T02:44:43-08:00,200000,202846298,3.169398,0.000000
2017-02-06T02:44:44-08:00,200000,202846298,3.120644,0.000000
2017-02-06T02:44:45-08:00,200000,202846298,3.073361,0.000000
2017-02-06T02:44:46-08:00,200000,202846298,3.027488,0.000000
2017-02-06T02:44:47-08:00,200000,202846298,2.973831,0.000000
2017-02-06T02:44:48-08:00,200000,202846298,2.939737,0.000000
2017-02-06T02:44:49-08:00,200000,202846298,2.897745,0.000000
2017-02-06T02:44:50-08:00,200000,202846298,2.856929,0.000000
2017-02-06T02:44:51-08:00,200000,202846298,2.817250,0.000000
2017-02-06T02:44:52-08:00,200000,202846298,2.756908,0.000000
2017-02-06T02:44:53-08:00,200000,202846298,2.741112,0.000000
2017-02-06T02:44:54-08:00,200000,202846298,2.704566,0.000000
2017-02-06T02:44:55-08:00,200000,202846298,2.668977,0.000000
2017-02-06T02:44:56-08:00,200000,202846298,2.634318,0.000000
2017-02-06T02:44:57-08:00,200000,202846298,2.600545,0.000000
2017-02-06T02:44:58-08:00,200000,202846298,2.567626,0.000000
2017-02-06T02:44:59-08:00,200000,202846298,2.535534,0.000000
2017-02-06T02:45:00-08:00,200000,202846298,2.504229,0.000000
2017-02-06T02:45:01-08:00,200000,202846298,2.473692,0.000000
2017-02-06T02:45:02-08:00,200000,202846298,2.443888,0.000000
2017-02-06T02:45:03-08:00,200000,202846298,2.401234,0.000000
2017-02-06T02:45:04-08:00,200000,202846298,2.386389,0.000000
2017-02-06T02:45:05-08:00,200000,202846298,2.358638,0.000000
