date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-27T01:32:43-07:00,0,0,0.000000,0.000000
2016-08-27T01:32:44-07:00,2000,2041607,2.041092,2.041099
2016-08-27T01:32:45-07:00,4000,4065978,2.023592,2.006245
2016-08-27T01:32:46-07:00,7000,7120523,2.363051,3.042411
2016-08-27T01:32:47-07:00,11000,11182239,2.795279,4.114688
2016-08-27T01:32:48-07:00,15000,15232383,3.046281,4.050473
2016-08-27T01:32:49-07:00,19000,19253675,3.208777,4.021311
2016-08-27T01:32:50-07:00,21000,21274111,3.039017,2.020416
2016-08-27T01:32:51-07:00,25000,25346473,3.168174,4.072299
2016-08-27T01:32:52-07:00,28000,28392653,3.154191,3.042458
2016-08-27T01:32:53-07:00,32000,32420164,3.241909,4.032487
2016-08-27T01:32:54-07:00,35000,35456989,3.223250,3.036660
2016-08-27T01:32:55-07:00,39000,39498320,3.291436,4.041549
2016-08-27T01:32:56-07:00,42000,42541195,3.272322,3.042940
2016-08-27T01:32:57-07:00,46000,46598320,3.328373,4.057048
2016-08-27T01:32:58-07:00,50000,50651542,3.376696,4.053236
2016-08-27T01:32:59-07:00,53000,53700273,3.356200,3.048754
2016-08-27T01:33:00-07:00,56000,56740576,3.337610,3.040170
2016-08-27T01:33:01-07:00,59000,59786464,3.321406,3.045935
2016-08-27T01:33:02-07:00,63000,63839187,3.359895,4.052703
2016-08-27T01:33:03-07:00,65000,65873005,3.293602,2.033934
2016-08-27T01:33:04-07:00,69000,69937735,3.330319,4.064668
2016-08-27T01:33:05-07:00,73000,74002857,3.363717,4.065064
2016-08-27T01:33:06-07:00,76000,77053153,3.350088,3.050246
2016-08-27T01:33:07-07:00,76000,77053153,3.210501,0.000000
2016-08-27T01:33:08-07:00,78000,79099306,3.163932,2.046210
2016-08-27T01:33:09-07:00,82000,83149682,3.198026,4.050399
2016-08-27T01:33:10-07:00,85000,86154670,3.190869,3.004790
2016-08-27T01:33:11-07:00,89000,90214193,3.221895,4.059658
2016-08-27T01:33:12-07:00,90000,91235027,3.145997,1.020830
2016-08-27T01:33:13-07:00,94000,95286939,3.176198,4.052082
2016-08-27T01:33:14-07:00,98000,99336399,3.204365,4.049336
2016-08-27T01:33:15-07:00,102000,103391783,3.230965,4.055643
2016-08-27T01:33:16-07:00,106000,107445157,3.255886,4.053349
2016-08-27T01:33:17-07:00,107000,108460668,3.189993,1.015516
2016-08-27T01:33:18-07:00,111000,112516840,3.214743,4.056254
2016-08-27T01:33:19-07:00,114000,115567409,3.210175,3.050303
2016-08-27T01:33:20-07:00,118000,119620507,3.232957,4.053123
2016-08-27T01:33:21-07:00,121000,122647464,3.227536,3.026960
2016-08-27T01:33:22-07:00,123000,124684733,3.197017,2.037276
2016-08-27T01:33:23-07:00,127000,128736882,3.218397,4.052231
2016-08-27T01:33:24-07:00,129000,130773904,3.189578,2.036905
2016-08-27T01:33:25-07:00,132000,133821208,3.186191,3.047294
2016-08-27T01:33:26-07:00,136000,137884536,3.206593,4.063559
2016-08-27T01:33:27-07:00,140000,141947256,3.226049,4.062633
2016-08-27T01:33:28-07:00,144000,145984918,3.244084,4.037629
2016-08-27T01:33:29-07:00,147000,149025570,3.239664,3.040747
2016-08-27T01:33:30-07:00,151000,153084085,3.257086,4.058485
2016-08-27T01:33:31-07:00,155000,157156396,3.274069,4.072300
2016-08-27T01:33:32-07:00,160000,162247131,3.311143,5.090675
2016-08-27T01:33:33-07:00,166000,168340776,3.366795,6.093832
2016-08-27T01:33:34-07:00,171000,173407840,3.400131,5.066866
2016-08-27T01:33:35-07:00,175000,177451841,3.412515,4.044141
2016-08-27T01:33:36-07:00,178000,180483450,3.405325,3.031489
2016-08-27T01:33:37-07:00,182000,184552836,3.417623,4.069421
2016-08-27T01:33:38-07:00,187000,189639170,3.447966,5.086549
2016-08-27T01:33:39-07:00,193000,195747012,3.495461,6.107585
2016-08-27T01:33:40-07:00,198000,200819774,3.523136,5.073041
2016-08-27T01:33:41-07:00,200000,202846298,3.503223,2.245507
2016-08-27T01:33:41-07:00,200000,202846298,3.497330,0.000000
2016-08-27T01:33:42-07:00,200000,202846298,3.438053,0.000000
2016-08-27T01:33:43-07:00,200000,202846298,3.380753,0.000000
2016-08-27T01:33:44-07:00,200000,202846298,3.325329,0.000000
2016-08-27T01:33:45-07:00,200000,202846298,3.271697,0.000000
2016-08-27T01:33:46-07:00,200000,202846298,3.219765,0.000000
2016-08-27T01:33:47-07:00,200000,202846298,3.169456,0.000000
2016-08-27T01:33:48-07:00,200000,202846298,3.120697,0.000000
2016-08-27T01:33:49-07:00,200000,202846298,3.073410,0.000000
2016-08-27T01:33:50-07:00,200000,202846298,3.027539,0.000000
2016-08-27T01:33:51-07:00,200000,202846298,2.983018,0.000000
2016-08-27T01:33:52-07:00,200000,202846298,2.939785,0.000000
2016-08-27T01:33:53-07:00,200000,202846298,2.897791,0.000000
2016-08-27T01:33:54-07:00,200000,202846298,2.856975,0.000000
2016-08-27T01:33:55-07:00,200000,202846298,2.817295,0.000000
2016-08-27T01:33:56-07:00,200000,202846298,2.778703,0.000000
2016-08-27T01:34:01-07:00,200000,202846298,2.602783,0.000000
2016-08-27T01:34:01-07:00,200000,202846298,2.600535,0.000000
2016-08-27T01:34:02-07:00,200000,202846298,2.567663,0.000000
2016-08-27T01:34:03-07:00,200000,202846298,2.535569,0.000000
2016-08-27T01:34:04-07:00,200000,202846298,2.504264,0.000000
2016-08-27T01:34:05-07:00,200000,202846298,2.473725,0.000000
2016-08-27T01:34:06-07:00,200000,202846298,2.443921,0.000000
2016-08-27T01:34:07-07:00,200000,202846298,2.414827,0.000000
2016-08-27T01:34:08-07:00,200000,202846298,2.386418,0.000000
2016-08-27T01:34:09-07:00,200000,202846298,2.358669,0.000000
2016-08-27T01:34:10-07:00,200000,202846298,2.331558,0.000000
2016-08-27T01:34:11-07:00,200000,202846298,2.305062,0.000000
2016-08-27T01:34:12-07:00,200000,202846298,2.279162,0.000000
2016-08-27T01:34:13-07:00,200000,202846298,2.253840,0.000000
