date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-01T01:36:06-07:00,0,0,0.000000,0.000000
2016-08-01T01:36:07-07:00,2000,2041607,2.038484,2.038484
2016-08-01T01:36:08-07:00,4000,4065978,2.032730,2.026960
2016-08-01T01:36:09-07:00,9000,9149804,3.040798,5.039682
2016-08-01T01:36:10-07:00,13000,13207504,3.296483,4.067747
2016-08-01T01:36:11-07:00,17000,17243346,3.448476,4.061285
2016-08-01T01:36:12-07:00,19000,19250763,3.207952,2.006071
2016-08-01T01:36:13-07:00,23000,23312135,3.330152,4.063930
2016-08-01T01:36:14-07:00,26000,26363713,3.295350,3.051713
2016-08-01T01:36:15-07:00,28000,28389741,3.154292,2.025876
2016-08-01T01:36:16-07:00,32000,32417252,3.241628,4.027719
2016-08-01T01:36:17-07:00,36000,36461323,3.314575,4.044072
2016-08-01T01:36:18-07:00,39000,39495408,3.291120,3.033182
2016-08-01T01:36:19-07:00,42000,42538283,3.272102,3.043805
2016-08-01T01:36:20-07:00,45000,45577606,3.255464,3.039174
2016-08-01T01:36:21-07:00,49000,49635960,3.308994,4.058448
2016-08-01T01:36:22-07:00,52000,52682209,3.292567,3.046171
2016-08-01T01:36:23-07:00,56000,56728279,3.336887,4.046005
2016-08-01T01:36:24-07:00,59000,59774167,3.319706,3.029226
2016-08-01T01:36:25-07:00,63000,63826890,3.358026,4.047045
2016-08-01T01:36:26-07:00,66000,66876140,3.343756,3.070609
2016-08-01T01:36:27-07:00,70000,70935450,3.377823,4.059163
2016-08-01T01:36:28-07:00,74000,75005393,3.409283,4.069959
2016-08-01T01:36:29-07:00,76000,77043768,3.348467,2.021536
2016-08-01T01:36:30-07:00,79000,80101904,3.335510,3.039236
2016-08-01T01:36:31-07:00,84000,85133367,3.405301,5.106223
2016-08-01T01:36:32-07:00,87000,88167283,3.391005,3.033634
2016-08-01T01:36:33-07:00,90000,91222379,3.378562,3.055054
2016-08-01T01:36:36-07:00,90000,91222379,3.039176,0.000000
2016-08-01T01:36:37-07:00,93000,94265024,3.040776,3.089544
2016-08-01T01:36:38-07:00,97000,98316284,3.072352,4.051219
2016-08-01T01:36:39-07:00,101000,102367255,3.102007,4.050955
2016-08-01T01:36:40-07:00,105000,106424956,3.130114,4.057660
2016-08-01T01:36:41-07:00,108000,109462877,3.127483,3.038004
2016-08-01T01:36:42-07:00,109000,110477798,3.068798,1.014883
2016-08-01T01:36:43-07:00,112000,113523681,3.068182,3.046025
2016-08-01T01:36:44-07:00,116000,117586319,3.094348,4.062466
2016-08-01T01:36:45-07:00,120000,121633453,3.118780,4.047216
2016-08-01T01:36:46-07:00,123000,124681470,3.117012,3.048064
2016-08-01T01:36:47-07:00,127000,128733619,3.139116,4.015210
2016-08-01T01:36:48-07:00,129000,130770641,3.113566,2.055993
2016-08-01T01:36:49-07:00,132000,133817945,3.112020,3.047092
2016-08-01T01:36:50-07:00,136000,137881273,3.133641,4.063375
2016-08-01T01:36:51-07:00,140000,141947256,3.154362,4.066160
2016-08-01T01:36:52-07:00,145000,146999645,3.195622,5.052236
2016-08-01T01:36:53-07:00,149000,151058096,3.213979,4.058447
2016-08-01T01:36:54-07:00,152000,154106924,3.210537,3.048768
2016-08-01T01:36:55-07:00,154000,156138110,3.186471,2.031235
2016-08-01T01:36:56-07:00,158000,160200101,3.203982,4.062054
2016-08-01T01:36:57-07:00,162000,164289137,3.221335,4.088967
2016-08-01T01:36:58-07:00,164000,166322092,3.198478,2.032851
2016-08-01T01:36:59-07:00,169000,171379789,3.233561,5.057937
2016-08-01T01:37:00-07:00,172000,174417615,3.229937,3.037856
2016-08-01T01:37:01-07:00,172000,174417615,3.171208,0.000000
2016-08-01T01:37:02-07:00,174000,176436815,3.150639,2.019288
2016-08-01T01:37:03-07:00,177000,179470811,3.148592,3.033953
2016-08-01T01:37:04-07:00,181000,183536643,3.164404,4.065682
2016-08-01T01:37:05-07:00,185000,187603988,3.179710,4.067446
2016-08-01T01:37:06-07:00,191000,193716448,3.228591,6.112741
2016-08-01T01:37:07-07:00,195000,197776181,3.242215,4.059622
2016-08-01T01:37:08-07:00,199000,201832676,3.255346,4.056332
2016-08-01T01:37:08-07:00,200000,202846298,3.245985,2.064064
2016-08-01T01:37:09-07:00,200000,202846298,3.219764,0.000000
2016-08-01T01:37:10-07:00,200000,202846298,3.169456,0.000000
2016-08-01T01:37:11-07:00,200000,202846298,3.120697,0.000000
2016-08-01T01:37:12-07:00,200000,202846298,3.073410,0.000000
2016-08-01T01:37:13-07:00,200000,202846298,3.027540,0.000000
2016-08-01T01:37:14-07:00,200000,202846298,2.983016,0.000000
2016-08-01T01:37:15-07:00,200000,202846298,2.939786,0.000000
2016-08-01T01:37:16-07:00,200000,202846298,2.897791,0.000000
2016-08-01T01:37:17-07:00,200000,202846298,2.856976,0.000000
2016-08-01T01:37:18-07:00,200000,202846298,2.817296,0.000000
2016-08-01T01:37:19-07:00,200000,202846298,2.778700,0.000000
2016-08-01T01:37:20-07:00,200000,202846298,2.741152,0.000000
2016-08-01T01:37:21-07:00,200000,202846298,2.704607,0.000000
2016-08-01T01:37:23-07:00,200000,202846298,2.604154,0.000000
2016-08-01T01:37:24-07:00,200000,202846298,2.600584,0.000000
2016-08-01T01:37:25-07:00,200000,202846298,2.567663,0.000000
